en	literal	Republic of Malawi	fr	literal	République du Malawi	en	literal	Malawi
en	literal	MAD				en	literal	Madagascar
en	literal	ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	mg				en	literal	Madagascar
en	literal	Agawej	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	Gannaar	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	Gànnaar	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	Islamic Republic of Mauritania	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	Moritani	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	🇲🇷	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	Muritanya	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	Murutaane	fr	literal	République islamique de Mauritanie	en	literal	Mauritania
en	literal	ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ	fr	literal	République de Guinée	en	literal	Guinea
en	literal	ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲	fr	literal	République de Guinée	en	literal	Guinea
en	literal	al-Maġrib	fr	literal	ma	en	literal	Morocco
en	literal	Arab Maghreb	fr	literal	ma	en	literal	Morocco
en	literal	Kingdom of Morocco	fr	literal	ma	en	literal	Morocco
en	literal	Lmaġrib	fr	literal	ma	en	literal	Morocco
en	literal	🇲🇦	fr	literal	ma	en	literal	Morocco
en	literal	MAR	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	Marocco	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	ma	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	Maroc	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	cv	fr	literal	îles du Cap-Vert	en	literal	Cape Verde
en	literal	CV	fr	literal	îles du Cap-Vert	en	literal	Cape Verde
en	literal	LES				en	literal	Lesotho
en	literal	🇲🇬				en	literal	Madagascar
en	literal	Republic of Madagascar				en	literal	Madagascar
en	literal	ls				en	literal	Lesotho
en	literal	Cabo Verde	fr	literal	îles du Cap-Vert	en	literal	Cape Verde
en	literal	CAM	fr	literal	ߞߊߡߋߙߎ߲ߣ ߞߊ߲ߓߍ߲	en	literal	Cameroon
en	literal	République de Côte d'Ivoire	fr	literal	Côte d’Ivoire	en	literal	Ivory Coast
en	literal	The Ivory Coast	fr	literal	Côte d’Ivoire	en	literal	Ivory Coast
en	literal	CPV	fr	literal	îles du Cap-Vert	en	literal	Cape Verde
en	literal	🇨🇻	fr	literal	îles du Cap-Vert	en	literal	Cape Verde
en	literal	Republic of Cape Verde	fr	literal	îles du Cap-Vert	en	literal	Cape Verde
en	literal	LBR	fr	literal	Libéria	en	literal	Liberia
en	literal	LBA				en	literal	Libya
en	literal	na	fr	literal	République de Namibie	en	literal	Namibia
en	literal	NAM	fr	literal	République de Namibie	en	literal	Namibia
en	literal	al-Maġrib	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	Arab Maghreb	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	Kingdom of Morocco	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	Lmaġrib	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	🇲🇦	fr	literal	Royaume du Maroc	en	literal	Morocco
en	literal	CAM	fr	literal	CMR	en	literal	Cameroon
en	literal	cv	fr	literal	Cabo Verde	en	literal	Cape Verde
en	literal	CV	fr	literal	Cabo Verde	en	literal	Cape Verde
en	literal	MOZ				en	literal	Mozambique
en	literal	gm				en	literal	Gambia
en	literal	CMR	fr	literal	ߞߊߡߋߙߎ߲ߣ ߞߊ߲ߓߍ߲	en	literal	Cameroon
en	literal	cm	fr	literal	ߞߊߡߋߙߎ߲ߣ ߞߊ߲ߓߍ߲	en	literal	Cameroon
en	literal	ly				en	literal	Libya
en	literal	Kingdom of Lesotho				en	literal	Lesotho
en	literal	🇱🇸				en	literal	Lesotho
en	literal	MZ				en	literal	Mozambique
en	literal	🇨🇲	fr	literal	ߞߊߡߋߙߎ߲ߣ ߞߊ߲ߓߍ߲	en	literal	Cameroon
en	literal	Republic of Cameroon	fr	literal	ߞߊߡߋߙߎ߲ߣ ߞߊ߲ߓߍ߲	en	literal	Cameroon
en	literal	CMR	fr	literal	CMR	en	literal	Cameroon
en	literal	cm	fr	literal	CMR	en	literal	Cameroon
en	literal	Cabo Verde	fr	literal	Cabo Verde	en	literal	Cape Verde
en	literal	lr	fr	literal	Libéria	en	literal	Liberia
en	literal	🇱🇷	fr	literal	Libéria	en	literal	Liberia
en	literal	Republic of Liberia	fr	literal	Libéria	en	literal	Liberia
en	literal	CPV	fr	literal	Cabo Verde	en	literal	Cape Verde
en	literal	🇨🇻	fr	literal	Cabo Verde	en	literal	Cape Verde
en	literal	Republic of Cape Verde	fr	literal	Cabo Verde	en	literal	Cape Verde
en	literal	CAM	fr	literal	République du Cameroun	en	literal	Cameroon
en	literal	GAM				en	literal	Gambia
en	literal	🇬🇲				en	literal	Gambia
en	literal	Islamic Republic of the Gambia				en	literal	Gambia
en	literal	Republic of The Gambia				en	literal	Gambia
en	literal	The Gambia				en	literal	Gambia
en	literal	🇱🇾				en	literal	Libya
en	literal	State of Libya				en	literal	Libya
en	literal	Moçambique				en	literal	Mozambique
en	literal	mz				en	literal	Mozambique
en	literal	🇲🇿				en	literal	Mozambique
en	literal	Republic of Mozambique				en	literal	Mozambique
en	literal	República de Moçambique				en	literal	Mozambique
en	literal	🇨🇲	fr	literal	CMR	en	literal	Cameroon
en	literal	Republic of Cameroon	fr	literal	CMR	en	literal	Cameroon
en	literal	mu	fr	literal	île Maurice	en	literal	Mauritius
en	literal	mu	fr	literal	République de Maurice	en	literal	Mauritius
en	literal	MRI	fr	literal	île Maurice	en	literal	Mauritius
en	literal	MRI	fr	literal	République de Maurice	en	literal	Mauritius
en	literal	Maurice	fr	literal	île Maurice	en	literal	Mauritius
en	literal	Maurice	fr	literal	République de Maurice	en	literal	Mauritius
en	literal	CMR	fr	literal	République du Cameroun	en	literal	Cameroon
en	literal	cm	fr	literal	République du Cameroun	en	literal	Cameroon
en	literal	Moris	fr	literal	île Maurice	en	literal	Mauritius
en	literal	🇲🇺	fr	literal	île Maurice	en	literal	Mauritius
en	literal	Republic of Mauritius	fr	literal	île Maurice	en	literal	Mauritius
en	literal	Moris	fr	literal	République de Maurice	en	literal	Mauritius
en	literal	🇲🇺	fr	literal	République de Maurice	en	literal	Mauritius
en	literal	Republic of Mauritius	fr	literal	République de Maurice	en	literal	Mauritius
en	literal	Federal Republic of Nigeria	fr	literal	NG	en	literal	Nigeria
en	literal	FRN	fr	literal	NG	en	literal	Nigeria
en	literal	Naija	fr	literal	NG	en	literal	Nigeria
en	literal	🇳🇬	fr	literal	NG	en	literal	Nigeria
en	literal	gn	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	🇬🇳	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	GUI	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	Guinea-Conakry	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	Republic of Guinea	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	Republique de Guinee	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	République de Guinée	fr	literal	ߖߌ߬ߣߍ߫ - ߞߐߣߊߞߙߌ߫	en	literal	Guinea
en	literal	🇨🇲	fr	literal	République du Cameroun	en	literal	Cameroon
en	literal	Republic of Cameroon	fr	literal	République du Cameroun	en	literal	Cameroon
en	literal	GBS	fr	literal	Guinée Bissau	en	literal	Guinea-Bissau
en	literal	GBS	fr	literal	Guinée-Bissao	en	literal	Guinea-Bissau
en	literal	gn	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	🇬🇳	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	GUI	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	Guinea-Conakry	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	gw	fr	literal	Guinée Bissau	en	literal	Guinea-Bissau
en	literal	🇬🇼	fr	literal	Guinée Bissau	en	literal	Guinea-Bissau
en	literal	gw	fr	literal	Guinée-Bissao	en	literal	Guinea-Bissau
en	literal	🇬🇼	fr	literal	Guinée-Bissao	en	literal	Guinea-Bissau
en	literal	Republic of Guinea	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	Republique de Guinee	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	République de Guinée	fr	literal	Guinée-Conakry	en	literal	Guinea
en	literal	Republic of Guinea-Bissau	fr	literal	Guinée Bissau	en	literal	Guinea-Bissau
en	literal	Republic of Guinea-Bissau	fr	literal	Guinée-Bissao	en	literal	Guinea-Bissau
en	literal	gn	fr	literal	République de Guinée	en	literal	Guinea
en	literal	🇸🇨	fr	literal	Repiblik Sesel	en	literal	Seychelles
en	literal	Republic of Seychelles	fr	literal	République des Seychelles	en	literal	Seychelles
en	literal	🇸🇨	fr	literal	République des Seychelles	en	literal	Seychelles
en	literal	Republic of Seychelles	fr	literal	🇸🇨	en	literal	Seychelles
en	literal	🇸🇨	fr	literal	🇸🇨	en	literal	Seychelles
en	literal	st	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	st	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	st	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	st	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	sc	fr	literal	sc	en	literal	Seychelles
en	literal	Democratic Republic of São Tomé and Príncipe	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	Democratic Republic of São Tomé and Príncipe	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	Democratic Republic of São Tomé and Príncipe	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	Democratic Republic of São Tomé and Príncipe	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	Sao Tome and Principe	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	São Tomé og Príncipe	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	Sao Tome and Principe	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	São Tomé og Príncipe	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	🇸🇹	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	🇸🇹	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	Sao Tome and Principe	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	São Tomé og Príncipe	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	Sao Tome and Principe	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	São Tomé og Príncipe	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	🇸🇹	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	🇸🇹	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	Swaziland	fr	literal	SWZ	en	literal	Eswatini
en	literal	SEY	fr	literal	sc	en	literal	Seychelles
en	literal	Republic of Seychelles	fr	literal	sc	en	literal	Seychelles
en	literal	🇸🇨	fr	literal	sc	en	literal	Seychelles
en	literal	SWZ	fr	literal	eSwatini	en	literal	Eswatini
en	literal	SWZ	fr	literal	Ngwané	en	literal	Eswatini
en	literal	SWZ	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	SWZ	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	SWZ	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	SWZ	fr	literal	Swaziland	en	literal	Eswatini
en	literal	SWZ	fr	literal	sz	en	literal	Eswatini
en	literal	SWZ	fr	literal	🇸🇿	en	literal	Eswatini
en	literal	sc	fr	literal	SEY	en	literal	Seychelles
en	literal	sz	fr	literal	eSwatini	en	literal	Eswatini
en	literal	sz	fr	literal	Ngwané	en	literal	Eswatini
en	literal	sz	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	sz	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	sz	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	sz	fr	literal	Swaziland	en	literal	Eswatini
en	literal	sz	fr	literal	sz	en	literal	Eswatini
en	literal	sz	fr	literal	🇸🇿	en	literal	Eswatini
en	literal	SEY	fr	literal	SEY	en	literal	Seychelles
en	literal	sn	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	SEN	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	Sao Tome & Principe	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	Sao Tome & Principe	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	Sao Tome & Principe	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	Sao Tome & Principe	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	Swaziland	fr	literal	eSwatini	en	literal	Eswatini
en	literal	Swaziland	fr	literal	Ngwané	en	literal	Eswatini
en	literal	Swaziland	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	Swaziland	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	Swaziland	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	Swaziland	fr	literal	Swaziland	en	literal	Eswatini
en	literal	Swaziland	fr	literal	sz	en	literal	Eswatini
en	literal	Swaziland	fr	literal	🇸🇿	en	literal	Eswatini
en	literal	Republic of Senegal	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	Republique du Senegal	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	République du Sénégal	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	Sénégal	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	🇸🇳	fr	literal	république du Sénégal	en	literal	Senegal
en	literal	Republic of Seychelles	fr	literal	SEY	en	literal	Seychelles
en	literal	🇸🇨	fr	literal	SEY	en	literal	Seychelles
en	literal	Republic of Sierra Leone				en	literal	Sierra Leone
en	literal	sl				en	literal	Sierra Leone
en	literal	🇸🇱				en	literal	Sierra Leone
en	literal	SLE				en	literal	Sierra Leone
en	literal	as-Sūdān				en	literal	Sudan
en	literal	North Sudan				en	literal	Sudan
en	literal	Republic of Sudan				en	literal	Sudan
en	literal	Republic of the Sudan				en	literal	Sudan
en	literal	sd				en	literal	Sudan
en	literal	🇸🇩				en	literal	Sudan
en	literal	SUD				en	literal	Sudan
en	literal	the Sudan				en	literal	Sudan
en	literal	Exalted Ottoman State				en	literal	Ottoman Empire
en	literal	Osmanli Empire				en	literal	Ottoman Empire
en	literal	Turkish Empire				en	literal	Ottoman Empire
en	literal	so				en	literal	Somalia
en	literal	SOM				en	literal	Somalia
en	literal	aṣ-Ṣūmāl				en	literal	Somalia
en	literal	Federal Republic of Somalia				en	literal	Somalia
en	literal	🇸🇴				en	literal	Somalia
en	literal	Soomaaliya				en	literal	Somalia
en	literal	sc	fr	literal	Repiblik Sesel	en	literal	Seychelles
en	literal	sc	fr	literal	République des Seychelles	en	literal	Seychelles
en	literal	sc	fr	literal	🇸🇨	en	literal	Seychelles
en	literal	UGA				en	literal	Uganda
en	literal	SWZ	fr	literal	SWZ	en	literal	Eswatini
en	literal	Republic of Uganda				en	literal	Uganda
en	literal	ug				en	literal	Uganda
en	literal	🇺🇬				en	literal	Uganda
en	literal	SEY	fr	literal	Repiblik Sesel	en	literal	Seychelles
en	literal	SEY	fr	literal	République des Seychelles	en	literal	Seychelles
en	literal	SEY	fr	literal	🇸🇨	en	literal	Seychelles
en	literal	rw	fr	literal	République Rwandaise	en	literal	Rwanda
en	literal	Republic of Rwanda	fr	literal	République Rwandaise	en	literal	Rwanda
en	literal	🇷🇼	fr	literal	République Rwandaise	en	literal	Rwanda
en	literal	sz	fr	literal	SWZ	en	literal	Eswatini
en	literal	STP	fr	literal	Saint-Thomas-et-Île-du-Prince	en	literal	São Tomé and Príncipe
en	literal	STP	fr	literal	Saint-Thomas-et-Prince	en	literal	São Tomé and Príncipe
en	literal	STP	fr	literal	São Tomé e Príncipe	en	literal	São Tomé and Príncipe
en	literal	STP	fr	literal	São Tomé et Príncipe	en	literal	São Tomé and Príncipe
en	literal	Republic of Seychelles	fr	literal	Repiblik Sesel	en	literal	Seychelles
en	literal	eSwatini	fr	literal	SWZ	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	SWZ	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	SWZ	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	SWZ	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	SWZ	en	literal	Eswatini
en	literal	eSwatini	fr	literal	eSwatini	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	eSwatini	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	eSwatini	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	eSwatini	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	eSwatini	en	literal	Eswatini
en	literal	eSwatini	fr	literal	Ngwané	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	Ngwané	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	Ngwané	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	Ngwané	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	Ngwané	en	literal	Eswatini
en	literal	eSwatini	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	eSwatini	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	eSwatini	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	Royaume d'eSwatini	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	Royaume d'Eswatini	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	Royaume du Swaziland	en	literal	Eswatini
en	literal	eSwatini	fr	literal	Swaziland	en	literal	Eswatini
en	literal	eSwatini	fr	literal	sz	en	literal	Eswatini
en	literal	eSwatini	fr	literal	🇸🇿	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	Swaziland	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	Swaziland	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	sz	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	sz	en	literal	Eswatini
en	literal	Kingdom of Eswatini	fr	literal	🇸🇿	en	literal	Eswatini
en	literal	Kingdom of Swaziland	fr	literal	🇸🇿	en	literal	Eswatini
en	literal	🇸🇿	fr	literal	Swaziland	en	literal	Eswatini
en	literal	Umbuso weSwatini	fr	literal	Swaziland	en	literal	Eswatini
